word,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,one,two,three,four,five,one_val,two_val,three_val,four_val,five_val,two_match,three_match,four_match,five_match,word_score
tales,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,a,l,e,s,0.054548879,0.082313053,0.053870785,0.09949143,0.098398945,1,1,1,1,0.3886
talks,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,a,l,k,s,0.054548879,0.082313053,0.053870785,0.021171595,0.098398945,1,1,1,1,0.3103
talky,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,a,l,k,y,0.054548879,0.082313053,0.053870785,0.021171595,0.032586174,1,1,1,1,0.2445
tally,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,a,l,l,y,0.054548879,0.082313053,0.053870785,0.053870785,0.032586174,1,1,0,1,0.2233
talon,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,a,l,o,n,0.054548879,0.082313053,0.053870785,0.063514786,0.045884347,1,1,1,1,0.3001
talus,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,t,a,l,u,s,0.054548879,0.082313053,0.053870785,0.039969862,0.098398945,1,1,1,1,0.3291
tamed,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,t,a,m,e,d,0.054548879,0.082313053,0.029610096,0.09949143,0.041062347,1,1,1,1,0.307
tamer,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,t,a,m,e,r,0.054548879,0.082313053,0.029610096,0.09949143,0.067281974,1,1,1,1,0.3332
tames,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,t,a,m,e,s,0.054548879,0.082313053,0.029610096,0.09949143,0.098398945,1,1,1,1,0.3644
tamps,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,t,a,m,p,s,0.054548879,0.082313053,0.029610096,0.032774534,0.098398945,1,1,1,1,0.2976
tango,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,a,n,g,o,0.054548879,0.082313053,0.045884347,0.024185346,0.063514786,1,1,1,1,0.2704
tangs,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,a,n,g,s,0.054548879,0.082313053,0.045884347,0.024185346,0.098398945,1,1,1,1,0.3053
tangy,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,t,a,n,g,y,0.054548879,0.082313053,0.045884347,0.024185346,0.032586174,1,1,1,1,0.2395
tansy,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,t,a,n,s,y,0.054548879,0.082313053,0.045884347,0.098398945,0.032586174,1,1,1,1,0.3137
taped,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,t,a,p,e,d,0.054548879,0.082313053,0.032774534,0.09949143,0.041062347,1,1,1,1,0.3102
taper,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,t,a,p,e,r,0.054548879,0.082313053,0.032774534,0.09949143,0.067281974,1,1,1,1,0.3364
tapes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,t,a,p,e,s,0.054548879,0.082313053,0.032774534,0.09949143,0.098398945,1,1,1,1,0.3675
tapir,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,t,a,p,i,r,0.054548879,0.082313053,0.032774534,0.058052364,0.067281974,1,1,1,1,0.295
tapis,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,t,a,p,i,s,0.054548879,0.082313053,0.032774534,0.058052364,0.098398945,1,1,1,1,0.3261
tardy,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,t,a,r,d,y,0.054548879,0.082313053,0.067281974,0.041062347,0.032586174,1,1,1,1,0.2778
tared,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,a,r,e,d,0.054548879,0.082313053,0.067281974,0.09949143,0.041062347,1,1,1,1,0.3447
tares,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,a,r,e,s,0.054548879,0.082313053,0.067281974,0.09949143,0.098398945,1,1,1,1,0.402
tarns,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,t,a,r,n,s,0.054548879,0.082313053,0.067281974,0.045884347,0.098398945,1,1,1,1,0.3484
taros,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,t,a,r,o,s,0.054548879,0.082313053,0.067281974,0.063514786,0.098398945,1,1,1,1,0.3661
tarot,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,a,r,o,t,0.054548879,0.082313053,0.067281974,0.063514786,0.054548879,1,1,1,0,0.2677
tarps,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,t,a,r,p,s,0.054548879,0.082313053,0.067281974,0.032774534,0.098398945,1,1,1,1,0.3353
tarry,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,t,a,r,r,y,0.054548879,0.082313053,0.067281974,0.067281974,0.032586174,1,1,0,1,0.2367
tarts,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,a,r,t,s,0.054548879,0.082313053,0.067281974,0.054548879,0.098398945,1,1,0,1,0.3025
tasks,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,a,s,k,s,0.054548879,0.082313053,0.098398945,0.021171595,0.098398945,1,1,1,0,0.2564
taste,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,a,s,t,e,0.054548879,0.082313053,0.098398945,0.054548879,0.09949143,1,1,0,1,0.3348
tasty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,t,a,s,t,y,0.054548879,0.082313053,0.098398945,0.054548879,0.032586174,1,1,0,1,0.2678
tater,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,a,t,e,r,0.054548879,0.082313053,0.054548879,0.09949143,0.067281974,1,0,1,1,0.3036
tatty,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,a,t,t,y,0.054548879,0.082313053,0.054548879,0.054548879,0.032586174,1,0,0,1,0.1694
taunt,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,t,a,u,n,t,0.054548879,0.082313053,0.039969862,0.045884347,0.054548879,1,1,1,0,0.2227
taupe,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,t,a,u,p,e,0.054548879,0.082313053,0.039969862,0.032774534,0.09949143,1,1,1,1,0.3091
tawny,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,t,a,w,n,y,0.054548879,0.082313053,0.018346205,0.045884347,0.032586174,1,1,1,1,0.2337
taxed,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,t,a,x,e,d,0.054548879,0.082313053,0.005236391,0.09949143,0.041062347,1,1,1,1,0.2827
taxer,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,t,a,x,e,r,0.054548879,0.082313053,0.005236391,0.09949143,0.067281974,1,1,1,1,0.3089
taxes,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,t,a,x,e,s,0.054548879,0.082313053,0.005236391,0.09949143,0.098398945,1,1,1,1,0.34
taxis,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,t,a,x,i,s,0.054548879,0.082313053,0.005236391,0.058052364,0.098398945,1,1,1,1,0.2985
taxol,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,t,a,x,o,l,0.054548879,0.082313053,0.005236391,0.063514786,0.053870785,1,1,1,1,0.2595
taxon,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,t,a,x,o,n,0.054548879,0.082313053,0.005236391,0.063514786,0.045884347,1,1,1,1,0.2515
teach,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,e,a,c,h,0.054548879,0.09949143,0.082313053,0.035524581,0.029572424,1,1,1,1,0.3015
teaks,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,a,k,s,0.054548879,0.09949143,0.082313053,0.021171595,0.098398945,1,1,1,1,0.3559
teals,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,a,l,s,0.054548879,0.09949143,0.082313053,0.053870785,0.098398945,1,1,1,1,0.3886
teams,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,a,m,s,0.054548879,0.09949143,0.082313053,0.029610096,0.098398945,1,1,1,1,0.3644
tears,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,e,a,r,s,0.054548879,0.09949143,0.082313053,0.067281974,0.098398945,1,1,1,1,0.402
teary,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,t,e,a,r,y,0.054548879,0.09949143,0.082313053,0.067281974,0.032586174,1,1,1,1,0.3362
tease,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,a,s,e,0.054548879,0.09949143,0.082313053,0.098398945,0.09949143,1,1,1,0,0.3348
teats,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,a,t,s,0.054548879,0.09949143,0.082313053,0.054548879,0.098398945,1,1,0,1,0.3348
techs,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,c,h,s,0.054548879,0.09949143,0.035524581,0.029572424,0.098398945,1,1,1,1,0.3175
techy,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,e,c,h,y,0.054548879,0.09949143,0.035524581,0.029572424,0.032586174,1,1,1,1,0.2517
teddy,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,e,d,d,y,0.054548879,0.09949143,0.041062347,0.041062347,0.032586174,1,1,0,1,0.2277
teems,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,e,m,s,0.054548879,0.09949143,0.09949143,0.029610096,0.098398945,1,0,1,1,0.282
teens,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,e,e,n,s,0.054548879,0.09949143,0.09949143,0.045884347,0.098398945,1,0,1,1,0.2983
teeny,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,t,e,e,n,y,0.054548879,0.09949143,0.09949143,0.045884347,0.032586174,1,0,1,1,0.2325
teeth,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,e,e,t,h,0.054548879,0.09949143,0.09949143,0.054548879,0.029572424,1,0,0,1,0.1836
telex,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,t,e,l,e,x,0.054548879,0.09949143,0.053870785,0.09949143,0.005236391,1,1,0,1,0.2131
tells,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,l,l,s,0.054548879,0.09949143,0.053870785,0.053870785,0.098398945,1,1,0,1,0.3063
telly,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,t,e,l,l,y,0.054548879,0.09949143,0.053870785,0.053870785,0.032586174,1,1,0,1,0.2405
tempi,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,t,e,m,p,i,0.054548879,0.09949143,0.029610096,0.032774534,0.058052364,1,1,1,1,0.2745
tempo,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,t,e,m,p,o,0.054548879,0.09949143,0.029610096,0.032774534,0.063514786,1,1,1,1,0.2799
temps,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,t,e,m,p,s,0.054548879,0.09949143,0.029610096,0.032774534,0.098398945,1,1,1,1,0.3148
tempt,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,t,e,m,p,t,0.054548879,0.09949143,0.029610096,0.032774534,0.054548879,1,1,1,0,0.2164
tench,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,e,n,c,h,0.054548879,0.09949143,0.045884347,0.035524581,0.029572424,1,1,1,1,0.265
tends,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,e,n,d,s,0.054548879,0.09949143,0.045884347,0.041062347,0.098398945,1,1,1,1,0.3394
tenet,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,e,n,e,t,0.054548879,0.09949143,0.045884347,0.09949143,0.054548879,1,1,0,0,0.1999
tenon,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,e,n,o,n,0.054548879,0.09949143,0.045884347,0.063514786,0.045884347,1,1,1,0,0.2634
tenor,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,t,e,n,o,r,0.054548879,0.09949143,0.045884347,0.063514786,0.067281974,1,1,1,1,0.3307
tense,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,e,n,s,e,0.054548879,0.09949143,0.045884347,0.098398945,0.09949143,1,1,1,0,0.2983
tenth,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,e,n,t,h,0.054548879,0.09949143,0.045884347,0.054548879,0.029572424,1,1,0,1,0.2295
tepee,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,t,e,p,e,e,0.054548879,0.09949143,0.032774534,0.09949143,0.09949143,1,1,0,0,0.1868
tepid,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,t,e,p,i,d,0.054548879,0.09949143,0.032774534,0.058052364,0.041062347,1,1,1,1,0.2859
terce,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,e,r,c,e,0.054548879,0.09949143,0.067281974,0.035524581,0.09949143,1,1,1,0,0.2568
terms,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,t,e,r,m,s,0.054548879,0.09949143,0.067281974,0.029610096,0.098398945,1,1,1,1,0.3493
terns,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,t,e,r,n,s,0.054548879,0.09949143,0.067281974,0.045884347,0.098398945,1,1,1,1,0.3656
terra,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,e,r,r,a,0.054548879,0.09949143,0.067281974,0.067281974,0.082313053,1,1,0,1,0.3036
terry,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,t,e,r,r,y,0.054548879,0.09949143,0.067281974,0.067281974,0.032586174,1,1,0,1,0.2539
terse,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,t,e,r,s,e,0.054548879,0.09949143,0.067281974,0.098398945,0.09949143,1,1,1,0,0.3197
tesla,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,s,l,a,0.054548879,0.09949143,0.098398945,0.053870785,0.082313053,1,1,1,1,0.3886
tests,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,e,s,t,s,0.054548879,0.09949143,0.098398945,0.054548879,0.098398945,1,1,0,0,0.2524
testy,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,t,e,s,t,y,0.054548879,0.09949143,0.098398945,0.054548879,0.032586174,1,1,0,1,0.285
tetra,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,e,t,r,a,0.054548879,0.09949143,0.054548879,0.067281974,0.082313053,1,0,1,1,0.3036
texas,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,t,e,x,a,s,0.054548879,0.09949143,0.005236391,0.082313053,0.098398945,1,1,1,1,0.34
texts,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,t,e,x,t,s,0.054548879,0.09949143,0.005236391,0.054548879,0.098398945,1,1,0,1,0.2577
thane,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,h,a,n,e,0.054548879,0.029572424,0.082313053,0.045884347,0.09949143,1,1,1,1,0.3118
thank,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,h,a,n,k,0.054548879,0.029572424,0.082313053,0.045884347,0.021171595,1,1,1,1,0.2335
thanx,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,t,h,a,n,x,0.054548879,0.029572424,0.082313053,0.045884347,0.005236391,1,1,1,1,0.2176
thats,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,h,a,t,s,0.054548879,0.029572424,0.082313053,0.054548879,0.098398945,1,1,0,1,0.2648
thaws,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,t,h,a,w,s,0.054548879,0.029572424,0.082313053,0.018346205,0.098398945,1,1,1,1,0.2832
theft,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,e,f,t,0.054548879,0.029572424,0.09949143,0.018722923,0.054548879,1,1,1,0,0.2023
their,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,h,e,i,r,0.054548879,0.029572424,0.09949143,0.058052364,0.067281974,1,1,1,1,0.3089
theme,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,e,m,e,0.054548879,0.029572424,0.09949143,0.029610096,0.09949143,1,1,1,0,0.2132
thens,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,h,e,n,s,0.054548879,0.029572424,0.09949143,0.045884347,0.098398945,1,1,1,1,0.3279
there,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,h,e,r,e,0.054548879,0.029572424,0.09949143,0.067281974,0.09949143,1,1,1,0,0.2509
therm,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,t,h,e,r,m,0.054548879,0.029572424,0.09949143,0.067281974,0.029610096,1,1,1,1,0.2805
these,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,h,e,s,e,0.054548879,0.029572424,0.09949143,0.098398945,0.09949143,1,1,1,0,0.282
theta,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,e,t,a,0.054548879,0.029572424,0.09949143,0.054548879,0.082313053,1,1,0,1,0.2659
thews,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,t,h,e,w,s,0.054548879,0.029572424,0.09949143,0.018346205,0.098398945,1,1,1,1,0.3004
thick,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,c,k,0.054548879,0.029572424,0.058052364,0.035524581,0.021171595,1,1,1,1,0.1989
thief,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,e,f,0.054548879,0.029572424,0.058052364,0.09949143,0.018722923,1,1,1,1,0.2604
thigh,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,g,h,0.054548879,0.029572424,0.058052364,0.024185346,0.029572424,1,1,1,0,0.1664
thine,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,n,e,0.054548879,0.029572424,0.058052364,0.045884347,0.09949143,1,1,1,1,0.2875
thing,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,n,g,0.054548879,0.029572424,0.058052364,0.045884347,0.024185346,1,1,1,1,0.2122
think,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,t,h,i,n,k,0.054548879,0.029572424,0.058052364,0.045884347,0.021171595,1,1,1,1,0.2092
thins,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,t,h,i,n,s,0.054548879,0.029572424,0.058052364,0.045884347,0.098398945,1,1,1,1,0.2865
third,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,h,i,r,d,0.054548879,0.029572424,0.058052364,0.067281974,0.041062347,1,1,1,1,0.2505
thong,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,t,h,o,n,g,0.054548879,0.029572424,0.063514786,0.045884347,0.024185346,1,1,1,1,0.2177
thorn,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,t,h,o,r,n,0.054548879,0.029572424,0.063514786,0.067281974,0.045884347,1,1,1,1,0.2608
those,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,t,h,o,s,e,0.054548879,0.029572424,0.063514786,0.098398945,0.09949143,1,1,1,1,0.3455
thous,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,t,h,o,u,s,0.054548879,0.029572424,0.063514786,0.039969862,0.098398945,1,1,1,1,0.286
three,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,h,r,e,e,0.054548879,0.029572424,0.067281974,0.09949143,0.09949143,1,1,1,0,0.2509
threw,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,t,h,r,e,w,0.054548879,0.029572424,0.067281974,0.09949143,0.018346205,1,1,1,1,0.2692
throb,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,h,r,o,b,0.054548879,0.029572424,0.067281974,0.063514786,0.026294971,1,1,1,1,0.2412
throe,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,t,h,r,o,e,0.054548879,0.029572424,0.067281974,0.063514786,0.09949143,1,1,1,1,0.3144
throw,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,t,h,r,o,w,0.054548879,0.029572424,0.067281974,0.063514786,0.018346205,1,1,1,1,0.2333
thrum,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,t,h,r,u,m,0.054548879,0.029572424,0.067281974,0.039969862,0.029610096,1,1,1,1,0.221
thuds,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,t,h,u,d,s,0.054548879,0.029572424,0.039969862,0.041062347,0.098398945,1,1,1,1,0.2636
thugs,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,t,h,u,g,s,0.054548879,0.029572424,0.039969862,0.024185346,0.098398945,1,1,1,1,0.2467
thumb,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,t,h,u,m,b,0.054548879,0.029572424,0.039969862,0.029610096,0.026294971,1,1,1,1,0.18
thump,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,t,h,u,m,p,0.054548879,0.029572424,0.039969862,0.029610096,0.032774534,1,1,1,1,0.1865
thunk,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,t,h,u,n,k,0.054548879,0.029572424,0.039969862,0.045884347,0.021171595,1,1,1,1,0.1911
thwap,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,t,h,w,a,p,0.054548879,0.029572424,0.018346205,0.082313053,0.032774534,1,1,1,1,0.2176
thyme,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,t,h,y,m,e,0.054548879,0.029572424,0.032586174,0.029610096,0.09949143,1,1,1,1,0.2458
tiara,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,t,i,a,r,a,0.054548879,0.058052364,0.082313053,0.067281974,0.082313053,1,1,1,0,0.2622
tibia,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,b,i,a,0.054548879,0.058052364,0.026294971,0.058052364,0.082313053,1,1,0,1,0.2212
ticks,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,t,i,c,k,s,0.054548879,0.058052364,0.035524581,0.021171595,0.098398945,1,1,1,1,0.2677
tidal,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,t,i,d,a,l,0.054548879,0.058052364,0.041062347,0.082313053,0.053870785,1,1,1,1,0.2898
